category_id;category_name;product_id;product_name;product_quantity;product_price
330;Раздел 330;2394;Товар 2394;15;2356,84
65;Раздел 65;2395;Товар 2395;26;1960,41
194;Раздел 194;2396;Товар 2396;28;1639,32
271;Раздел 271;2397;Товар 2397;47;366,39
132;Раздел 132;2398;Товар 2398;29;747,73
109;Раздел 109;2399;Товар 2399;12;8774,69
222;Раздел 222;2400;Товар 2400;28;9714,12
232;Раздел 232;2401;Товар 2401;27;6958,79
195;Раздел 195;2402;Товар 2402;42;6603,46
448;Раздел 448;2403;Товар 2403;43;9980,29
282;Раздел 282;2404;Товар 2404;47;7859,29
203;Раздел 203;2405;Товар 2405;27;6031,81
332;Раздел 332;2406;Товар 2406;16;7432,93
83;Раздел 83;2407;Товар 2407;25;5372,86
6;Раздел 6;2408;Товар 2408;22;6976,11
199;Раздел 199;2409;Товар 2409;5;443,38
192;Раздел 192;2410;Товар 2410;18;6767,23
269;Раздел 269;2411;Товар 2411;6;7002,15
483;Раздел 483;2412;Товар 2412;23;8184,92
372;Раздел 372;2413;Товар 2413;16;1544,38
313;Раздел 313;2414;Товар 2414;30;986,53
75;Раздел 75;2415;Товар 2415;16;6331,72
332;Раздел 332;2416;Товар 2416;8;118,85
378;Раздел 378;2417;Товар 2417;13;9583,47
438;Раздел 438;2418;Товар 2418;29;8862,51
33;Раздел 33;2419;Товар 2419;15;8327,32
436;Раздел 436;2420;Товар 2420;26;1522,72
103;Раздел 103;2421;Товар 2421;20;266,31
45;Раздел 45;2422;Товар 2422;21;1647,43
285;Раздел 285;2423;Товар 2423;14;3958,65
153;Раздел 153;2424;Товар 2424;17;560,52
495;Раздел 495;2425;Товар 2425;5;6768,62
93;Раздел 93;2426;Товар 2426;7;5950,75
333;Раздел 333;2427;Товар 2427;35;8226,49
169;Раздел 169;2428;Товар 2428;37;8782,79
432;Раздел 432;2429;Товар 2429;3;2440,69
73;Раздел 73;2430;Товар 2430;25;6487,28
132;Раздел 132;2431;Товар 2431;2;1485,04
321;Раздел 321;2432;Товар 2432;5;5425,62
87;Раздел 87;2433;Товар 2433;30;8477,04
58;Раздел 58;2434;Товар 2434;20;3990,07
412;Раздел 412;2435;Товар 2435;5;981,14
183;Раздел 183;2436;Товар 2436;7;6487,66
96;Раздел 96;2437;Товар 2437;34;7483,96
101;Раздел 101;2438;Товар 2438;7;1809,42
445;Раздел 445;2439;Товар 2439;41;6143,82
261;Раздел 261;2440;Товар 2440;25;8949,57
240;Раздел 240;2441;Товар 2441;43;6813,44
184;Раздел 184;2442;Товар 2442;30;491,64
422;Раздел 422;2443;Товар 2443;20;8419,59
160;Раздел 160;2444;Товар 2444;8;4933,33
294;Раздел 294;2445;Товар 2445;37;6274,38
361;Раздел 361;2446;Товар 2446;6;6494,38
161;Раздел 161;2447;Товар 2447;15;3326,5
243;Раздел 243;2448;Товар 2448;48;3166,6
147;Раздел 147;2449;Товар 2449;15;8956,2
90;Раздел 90;2450;Товар 2450;37;1026,37
60;Раздел 60;2451;Товар 2451;14;7956,45
460;Раздел 460;2452;Товар 2452;31;1075,99
341;Раздел 341;2453;Товар 2453;29;9230,25
208;Раздел 208;2454;Товар 2454;23;2925,53
474;Раздел 474;2455;Товар 2455;39;951,8
246;Раздел 246;2456;Товар 2456;41;4131,72
167;Раздел 167;2457;Товар 2457;34;118,06
24;Раздел 24;2458;Товар 2458;31;2284,13
303;Раздел 303;2459;Товар 2459;33;7808,57
335;Раздел 335;2460;Товар 2460;24;7119,41
306;Раздел 306;2461;Товар 2461;40;6721,26
5;Раздел 5;2462;Товар 2462;10;1318,19
283;Раздел 283;2463;Товар 2463;18;9898,46
40;Раздел 40;2464;Товар 2464;32;7874,29
193;Раздел 193;2465;Товар 2465;5;627,67
162;Раздел 162;2466;Товар 2466;49;9438,23
80;Раздел 80;2467;Товар 2467;14;9432,35
352;Раздел 352;2468;Товар 2468;18;578,18
270;Раздел 270;2469;Товар 2469;26;2303,5
498;Раздел 498;2470;Товар 2470;44;2619,04
136;Раздел 136;2471;Товар 2471;23;7669,16
214;Раздел 214;2472;Товар 2472;50;5199,51
332;Раздел 332;2473;Товар 2473;1;6143,87
186;Раздел 186;2474;Товар 2474;47;9812,26
428;Раздел 428;2475;Товар 2475;38;5327,3
91;Раздел 91;2476;Товар 2476;22;2204,1
81;Раздел 81;2477;Товар 2477;32;820,39
200;Раздел 200;2478;Товар 2478;49;1616,8
456;Раздел 456;2479;Товар 2479;14;6153,34
434;Раздел 434;2480;Товар 2480;37;3968,48
94;Раздел 94;2481;Товар 2481;48;3426,46
441;Раздел 441;2482;Товар 2482;9;3283,81
294;Раздел 294;2483;Товар 2483;30;4769,28
329;Раздел 329;2484;Товар 2484;5;8286,55
149;Раздел 149;2485;Товар 2485;17;7088,92
288;Раздел 288;2486;Товар 2486;6;7008,47
359;Раздел 359;2487;Товар 2487;24;8886,59
450;Раздел 450;2488;Товар 2488;12;2941,21
425;Раздел 425;2489;Товар 2489;42;8010,65
424;Раздел 424;2490;Товар 2490;48;5247,62
404;Раздел 404;2491;Товар 2491;33;1055,11
172;Раздел 172;2492;Товар 2492;44;4590,54
34;Раздел 34;2493;Товар 2493;25;489,23
210;Раздел 210;2494;Товар 2494;30;705,85
68;Раздел 68;2495;Товар 2495;21;8645,58
316;Раздел 316;2496;Товар 2496;33;2955,86
161;Раздел 161;2497;Товар 2497;22;1622,71
200;Раздел 200;2498;Товар 2498;5;2335,11
275;Раздел 275;2499;Товар 2499;41;7700,95
333;Раздел 333;2500;Товар 2500;43;8553,31
98;Раздел 98;2501;Товар 2501;46;778,26
406;Раздел 406;2502;Товар 2502;37;1862,85
253;Раздел 253;2503;Товар 2503;13;5997,49
354;Раздел 354;2504;Товар 2504;11;8455,51
50;Раздел 50;2505;Товар 2505;24;436,49
421;Раздел 421;2506;Товар 2506;43;4643,73
107;Раздел 107;2507;Товар 2507;28;6548,98
78;Раздел 78;2508;Товар 2508;13;2863,51
1;Раздел 1;2509;Товар 2509;14;9549,38
45;Раздел 45;2510;Товар 2510;34;4669,48
399;Раздел 399;2511;Товар 2511;11;7679,75
299;Раздел 299;2512;Товар 2512;39;4617,27
372;Раздел 372;2513;Товар 2513;50;9351,58
421;Раздел 421;2514;Товар 2514;1;308,55
5;Раздел 5;2515;Товар 2515;29;154,26
340;Раздел 340;2516;Товар 2516;36;8193,61
406;Раздел 406;2517;Товар 2517;26;6981,63
477;Раздел 477;2518;Товар 2518;2;1608,55
53;Раздел 53;2519;Товар 2519;50;5179,94
315;Раздел 315;2520;Товар 2520;23;4717,26
103;Раздел 103;2521;Товар 2521;15;324,84
409;Раздел 409;2522;Товар 2522;20;3078,69
369;Раздел 369;2523;Товар 2523;48;7675,4
45;Раздел 45;2524;Товар 2524;36;2844,99
89;Раздел 89;2525;Товар 2525;43;9120,81
231;Раздел 231;2526;Товар 2526;3;4647,76
93;Раздел 93;2527;Товар 2527;3;4781,79
132;Раздел 132;2528;Товар 2528;39;8675,05
338;Раздел 338;2529;Товар 2529;1;7863,06
291;Раздел 291;2530;Товар 2530;4;9769,08
248;Раздел 248;2531;Товар 2531;43;1909,97
445;Раздел 445;2532;Товар 2532;15;593,85
195;Раздел 195;2533;Товар 2533;40;9979,72
337;Раздел 337;2534;Товар 2534;9;3959,55
392;Раздел 392;2535;Товар 2535;31;865,37
68;Раздел 68;2536;Товар 2536;18;6621,38
320;Раздел 320;2537;Товар 2537;23;7190,98
153;Раздел 153;2538;Товар 2538;35;6806,99
412;Раздел 412;2539;Товар 2539;37;5796,13
129;Раздел 129;2540;Товар 2540;40;5766,69
170;Раздел 170;2541;Товар 2541;32;2532,23
249;Раздел 249;2542;Товар 2542;45;7025,81
252;Раздел 252;2543;Товар 2543;17;1030,69
195;Раздел 195;2544;Товар 2544;24;1263,09
159;Раздел 159;2545;Товар 2545;50;3388,19
3;Раздел 3;2546;Товар 2546;24;4188,48
220;Раздел 220;2547;Товар 2547;35;8084,39
203;Раздел 203;2548;Товар 2548;14;9189,17
498;Раздел 498;2549;Товар 2549;15;8254,08
81;Раздел 81;2550;Товар 2550;17;5632,81
414;Раздел 414;2551;Товар 2551;37;5997,94
58;Раздел 58;2552;Товар 2552;4;216,98
404;Раздел 404;2553;Товар 2553;44;460
165;Раздел 165;2554;Товар 2554;9;5370,15
140;Раздел 140;2555;Товар 2555;44;9362,93
19;Раздел 19;2556;Товар 2556;27;1333,51
274;Раздел 274;2557;Товар 2557;34;8444
407;Раздел 407;2558;Товар 2558;5;1327,82
342;Раздел 342;2559;Товар 2559;3;3398,56
158;Раздел 158;2560;Товар 2560;18;3388,91
348;Раздел 348;2561;Товар 2561;20;9029,84
376;Раздел 376;2562;Товар 2562;27;9524,4
109;Раздел 109;2563;Товар 2563;19;3501,49
252;Раздел 252;2564;Товар 2564;21;6624,76
336;Раздел 336;2565;Товар 2565;17;5531,69
424;Раздел 424;2566;Товар 2566;29;5617,84
54;Раздел 54;2567;Товар 2567;4;9196,81
88;Раздел 88;2568;Товар 2568;21;5322,66
74;Раздел 74;2569;Товар 2569;9;8903,45
464;Раздел 464;2570;Товар 2570;29;7228,97
266;Раздел 266;2571;Товар 2571;9;1278,38
53;Раздел 53;2572;Товар 2572;21;3578,9
478;Раздел 478;2573;Товар 2573;7;8493,37
216;Раздел 216;2574;Товар 2574;21;4190,33
371;Раздел 371;2575;Товар 2575;4;8967,09
273;Раздел 273;2576;Товар 2576;16;8004,05
62;Раздел 62;2577;Товар 2577;49;1551,83
296;Раздел 296;2578;Товар 2578;13;2132,07
232;Раздел 232;2579;Товар 2579;2;7164,38
456;Раздел 456;2580;Товар 2580;39;4408,94
73;Раздел 73;2581;Товар 2581;42;9744,86
357;Раздел 357;2582;Товар 2582;39;9972,12
321;Раздел 321;2583;Товар 2583;4;417,35
136;Раздел 136;2584;Товар 2584;29;8118,7
490;Раздел 490;2585;Товар 2585;6;9797,55
332;Раздел 332;2586;Товар 2586;32;9519,77
421;Раздел 421;2587;Товар 2587;42;6967,29
221;Раздел 221;2588;Товар 2588;8;6941,81
43;Раздел 43;2589;Товар 2589;43;9185,86
46;Раздел 46;2590;Товар 2590;46;4326,13
120;Раздел 120;2591;Товар 2591;34;4458,5
441;Раздел 441;2592;Товар 2592;18;274,98
378;Раздел 378;2593;Товар 2593;34;1626,93
364;Раздел 364;2594;Товар 2594;11;8460,67
287;Раздел 287;2595;Товар 2595;11;5958,09
268;Раздел 268;2596;Товар 2596;35;9429,12
379;Раздел 379;2597;Товар 2597;37;2126,85
109;Раздел 109;2598;Товар 2598;39;6969,78
323;Раздел 323;2599;Товар 2599;33;5935,37
281;Раздел 281;2600;Товар 2600;32;127,83
327;Раздел 327;2601;Товар 2601;28;2585,49
282;Раздел 282;2602;Товар 2602;13;4305,85
423;Раздел 423;2603;Товар 2603;1;5783,06
480;Раздел 480;2604;Товар 2604;44;8639,94
268;Раздел 268;2605;Товар 2605;50;5011,41
145;Раздел 145;2606;Товар 2606;26;9083,9
381;Раздел 381;2607;Товар 2607;16;3734,52
247;Раздел 247;2608;Товар 2608;26;7007,61
199;Раздел 199;2609;Товар 2609;29;4071,99
321;Раздел 321;2610;Товар 2610;39;9559,08
471;Раздел 471;2611;Товар 2611;10;9811,63
107;Раздел 107;2612;Товар 2612;48;5716,09
270;Раздел 270;2613;Товар 2613;3;6821,78
296;Раздел 296;2614;Товар 2614;31;8094,8
81;Раздел 81;2615;Товар 2615;36;1054,39
360;Раздел 360;2616;Товар 2616;9;7855,87
178;Раздел 178;2617;Товар 2617;28;7944,61
270;Раздел 270;2618;Товар 2618;50;1016,16
7;Раздел 7;2619;Товар 2619;10;4528,63
90;Раздел 90;2620;Товар 2620;4;3414,26
488;Раздел 488;2621;Товар 2621;1;8455,25
206;Раздел 206;2622;Товар 2622;40;7085,81
155;Раздел 155;2623;Товар 2623;27;2491,14
266;Раздел 266;2624;Товар 2624;13;739,56
64;Раздел 64;2625;Товар 2625;18;7348,16
498;Раздел 498;2626;Товар 2626;26;1898,65
294;Раздел 294;2627;Товар 2627;25;3919,3
316;Раздел 316;2628;Товар 2628;36;1743,88
409;Раздел 409;2629;Товар 2629;42;4550,37
322;Раздел 322;2630;Товар 2630;21;3634,7
415;Раздел 415;2631;Товар 2631;30;6554,49
279;Раздел 279;2632;Товар 2632;46;3722,83
279;Раздел 279;2633;Товар 2633;16;8061,26
165;Раздел 165;2634;Товар 2634;26;681,26
214;Раздел 214;2635;Товар 2635;23;3533,97
211;Раздел 211;2636;Товар 2636;20;2716,73
76;Раздел 76;2637;Товар 2637;50;6345,22
458;Раздел 458;2638;Товар 2638;44;7809,01
130;Раздел 130;2639;Товар 2639;39;7184,52
22;Раздел 22;2640;Товар 2640;3;4707,37
29;Раздел 29;2641;Товар 2641;23;9601,48
101;Раздел 101;2642;Товар 2642;32;5535,25
11;Раздел 11;2643;Товар 2643;19;6930,62
39;Раздел 39;2644;Товар 2644;25;3865,22
34;Раздел 34;2645;Товар 2645;45;2990,49
265;Раздел 265;2646;Товар 2646;10;2753,45
222;Раздел 222;2647;Товар 2647;34;8098,49
71;Раздел 71;2648;Товар 2648;14;153,13
444;Раздел 444;2649;Товар 2649;7;542,88
101;Раздел 101;2650;Товар 2650;9;1512,45
122;Раздел 122;2651;Товар 2651;36;3180,18
168;Раздел 168;2652;Товар 2652;49;6735,72
282;Раздел 282;2653;Товар 2653;2;1960,04
344;Раздел 344;2654;Товар 2654;32;2395,4
181;Раздел 181;2655;Товар 2655;28;7712,79
211;Раздел 211;2656;Товар 2656;14;4100,95
151;Раздел 151;2657;Товар 2657;8;3270,87
437;Раздел 437;2658;Товар 2658;42;6128,36
435;Раздел 435;2659;Товар 2659;26;8665,78
330;Раздел 330;2660;Товар 2660;44;4087,31
340;Раздел 340;2661;Товар 2661;20;5147,88
120;Раздел 120;2662;Товар 2662;5;3037,19
13;Раздел 13;2663;Товар 2663;2;9948,07
381;Раздел 381;2664;Товар 2664;31;3127,77
476;Раздел 476;2665;Товар 2665;39;4483,82
216;Раздел 216;2666;Товар 2666;44;8126,01
247;Раздел 247;2667;Товар 2667;19;7600,22
413;Раздел 413;2668;Товар 2668;50;1744,37
301;Раздел 301;2669;Товар 2669;37;6872,73
89;Раздел 89;2670;Товар 2670;4;6833,84
404;Раздел 404;2671;Товар 2671;29;3513,96
479;Раздел 479;2672;Товар 2672;18;4090,55
119;Раздел 119;2673;Товар 2673;14;1629,61
116;Раздел 116;2674;Товар 2674;46;2411,69
87;Раздел 87;2675;Товар 2675;28;4563,06
197;Раздел 197;2676;Товар 2676;20;2708,96
351;Раздел 351;2677;Товар 2677;13;9352,79
260;Раздел 260;2678;Товар 2678;48;7718,01
465;Раздел 465;2679;Товар 2679;38;5472
378;Раздел 378;2680;Товар 2680;42;8733,26
443;Раздел 443;2681;Товар 2681;10;3349,75
20;Раздел 20;2682;Товар 2682;30;3644,98
495;Раздел 495;2683;Товар 2683;37;5138,82
437;Раздел 437;2684;Товар 2684;22;3671,25
425;Раздел 425;2685;Товар 2685;6;7657,49
55;Раздел 55;2686;Товар 2686;1;2536,87
402;Раздел 402;2687;Товар 2687;15;5072,98
425;Раздел 425;2688;Товар 2688;34;4784,89
221;Раздел 221;2689;Товар 2689;37;8174,94
2;Раздел 2;2690;Товар 2690;28;7356,91
96;Раздел 96;2691;Товар 2691;38;6894,03
357;Раздел 357;2692;Товар 2692;48;6786,37
120;Раздел 120;2693;Товар 2693;49;4747,89
191;Раздел 191;2694;Товар 2694;12;3448,28
261;Раздел 261;2695;Товар 2695;29;8492,61
259;Раздел 259;2696;Товар 2696;12;2691,73
152;Раздел 152;2697;Товар 2697;25;1551,77
258;Раздел 258;2698;Товар 2698;50;6162,94
256;Раздел 256;2699;Товар 2699;31;1411,76
469;Раздел 469;2700;Товар 2700;28;8678,41
256;Раздел 256;2701;Товар 2701;36;690,43
155;Раздел 155;2702;Товар 2702;27;8582,14
366;Раздел 366;2703;Товар 2703;42;6177,98
349;Раздел 349;2704;Товар 2704;50;3432,15
71;Раздел 71;2705;Товар 2705;1;538,53
40;Раздел 40;2706;Товар 2706;3;5470,18
102;Раздел 102;2707;Товар 2707;22;9147,3
206;Раздел 206;2708;Товар 2708;48;299,99
403;Раздел 403;2709;Товар 2709;10;1200,08
163;Раздел 163;2710;Товар 2710;1;6301,6
310;Раздел 310;2711;Товар 2711;3;7601,18
43;Раздел 43;2712;Товар 2712;38;8316,67
54;Раздел 54;2713;Товар 2713;25;3677,43
91;Раздел 91;2714;Товар 2714;20;994,14
472;Раздел 472;2715;Товар 2715;24;9631,17
458;Раздел 458;2716;Товар 2716;24;2365,71
438;Раздел 438;2717;Товар 2717;1;5168,26
76;Раздел 76;2718;Товар 2718;29;6922,69
270;Раздел 270;2719;Товар 2719;5;2358,37
446;Раздел 446;2720;Товар 2720;47;6104,8
269;Раздел 269;2721;Товар 2721;2;7715,65
106;Раздел 106;2722;Товар 2722;25;4341,58
77;Раздел 77;2723;Товар 2723;3;8732,2
447;Раздел 447;2724;Товар 2724;48;1210,2
262;Раздел 262;2725;Товар 2725;11;8002,64
225;Раздел 225;2726;Товар 2726;15;7387,37
198;Раздел 198;2727;Товар 2727;21;2776,1
200;Раздел 200;2728;Товар 2728;29;9547,59
200;Раздел 200;2729;Товар 2729;14;8403,49
116;Раздел 116;2730;Товар 2730;8;1228,26
390;Раздел 390;2731;Товар 2731;48;8623,27
289;Раздел 289;2732;Товар 2732;47;2707,17
434;Раздел 434;2733;Товар 2733;33;8167,68
367;Раздел 367;2734;Товар 2734;10;2109,16
224;Раздел 224;2735;Товар 2735;9;1034,83
215;Раздел 215;2736;Товар 2736;28;7450,18
199;Раздел 199;2737;Товар 2737;35;9710,91
116;Раздел 116;2738;Товар 2738;14;1183,52
438;Раздел 438;2739;Товар 2739;48;190,16
53;Раздел 53;2740;Товар 2740;23;3115,98
225;Раздел 225;2741;Товар 2741;46;6124,51
425;Раздел 425;2742;Товар 2742;7;8817,41
80;Раздел 80;2743;Товар 2743;36;2995,58
45;Раздел 45;2744;Товар 2744;27;8596,26
77;Раздел 77;2745;Товар 2745;24;3265,34
146;Раздел 146;2746;Товар 2746;7;5257,32
395;Раздел 395;2747;Товар 2747;17;8038,25
144;Раздел 144;2748;Товар 2748;12;9876,78
306;Раздел 306;2749;Товар 2749;43;1603,9
243;Раздел 243;2750;Товар 2750;2;6083,78
54;Раздел 54;2751;Товар 2751;1;3988,04
109;Раздел 109;2752;Товар 2752;39;2359,22
51;Раздел 51;2753;Товар 2753;3;4854,64
193;Раздел 193;2754;Товар 2754;43;5316,78
217;Раздел 217;2755;Товар 2755;17;2861,61
43;Раздел 43;2756;Товар 2756;25;7272,12
165;Раздел 165;2757;Товар 2757;21;857,59
138;Раздел 138;2758;Товар 2758;24;132,5
205;Раздел 205;2759;Товар 2759;15;7676,89
256;Раздел 256;2760;Товар 2760;40;2873,41
61;Раздел 61;2761;Товар 2761;42;9589,58
264;Раздел 264;2762;Товар 2762;5;5186,82
496;Раздел 496;2763;Товар 2763;40;8352,2
111;Раздел 111;2764;Товар 2764;8;9538,58
316;Раздел 316;2765;Товар 2765;42;3684,99
370;Раздел 370;2766;Товар 2766;6;5729,97
454;Раздел 454;2767;Товар 2767;43;2422,23
402;Раздел 402;2768;Товар 2768;18;5134,11
208;Раздел 208;2769;Товар 2769;5;5319,65
219;Раздел 219;2770;Товар 2770;39;1682,61
65;Раздел 65;2771;Товар 2771;31;4422,12
327;Раздел 327;2772;Товар 2772;25;6354,46
170;Раздел 170;2773;Товар 2773;2;3247,65
4;Раздел 4;2774;Товар 2774;38;9283,41
51;Раздел 51;2775;Товар 2775;4;8894,55
164;Раздел 164;2776;Товар 2776;27;5658,79
154;Раздел 154;2777;Товар 2777;18;335,96
471;Раздел 471;2778;Товар 2778;19;1528,94
324;Раздел 324;2779;Товар 2779;15;7318,45
161;Раздел 161;2780;Товар 2780;43;3664,92
147;Раздел 147;2781;Товар 2781;24;832,7
280;Раздел 280;2782;Товар 2782;14;9492,94
265;Раздел 265;2783;Товар 2783;8;2059,28
238;Раздел 238;2784;Товар 2784;47;4498,46
167;Раздел 167;2785;Товар 2785;3;4067,34
468;Раздел 468;2786;Товар 2786;16;2473,67
36;Раздел 36;2787;Товар 2787;12;6298,78
256;Раздел 256;2788;Товар 2788;48;6790,93
104;Раздел 104;2789;Товар 2789;44;1932,1
179;Раздел 179;2790;Товар 2790;28;9135,54
431;Раздел 431;2791;Товар 2791;5;4461,14
94;Раздел 94;2792;Товар 2792;27;2406,49
309;Раздел 309;2793;Товар 2793;42;5552,09
143;Раздел 143;2794;Товар 2794;42;8016,45
497;Раздел 497;2795;Товар 2795;8;5417,5
408;Раздел 408;2796;Товар 2796;1;6507,35
204;Раздел 204;2797;Товар 2797;20;8870,62
230;Раздел 230;2798;Товар 2798;1;2438,2
202;Раздел 202;2799;Товар 2799;44;8048,7
351;Раздел 351;2800;Товар 2800;42;8406,32
440;Раздел 440;2801;Товар 2801;32;317,97
374;Раздел 374;2802;Товар 2802;46;2916,1
483;Раздел 483;2803;Товар 2803;30;4229,07
483;Раздел 483;2804;Товар 2804;15;8276,43
206;Раздел 206;2805;Товар 2805;44;3097,14
390;Раздел 390;2806;Товар 2806;31;2002,27
142;Раздел 142;2807;Товар 2807;23;9319,95
473;Раздел 473;2808;Товар 2808;18;7263,64
302;Раздел 302;2809;Товар 2809;49;9117,17
147;Раздел 147;2810;Товар 2810;23;3233,27
169;Раздел 169;2811;Товар 2811;25;4405,45
100;Раздел 100;2812;Товар 2812;36;5939,85
222;Раздел 222;2813;Товар 2813;9;4178,11
317;Раздел 317;2814;Товар 2814;1;6648,52
462;Раздел 462;2815;Товар 2815;47;8058,83
21;Раздел 21;2816;Товар 2816;41;4269,21
62;Раздел 62;2817;Товар 2817;4;8724,25
356;Раздел 356;2818;Товар 2818;44;5668,3
89;Раздел 89;2819;Товар 2819;50;7057,16
419;Раздел 419;2820;Товар 2820;43;6529,63
22;Раздел 22;2821;Товар 2821;28;7748,3
227;Раздел 227;2822;Товар 2822;39;3984,56
336;Раздел 336;2823;Товар 2823;21;738,33
112;Раздел 112;2824;Товар 2824;10;6627,28
372;Раздел 372;2825;Товар 2825;26;7589,3
139;Раздел 139;2826;Товар 2826;18;1917,56
170;Раздел 170;2827;Товар 2827;34;4850,15
484;Раздел 484;2828;Товар 2828;22;7380,63
350;Раздел 350;2829;Товар 2829;46;1138,92
62;Раздел 62;2830;Товар 2830;14;8580,71
258;Раздел 258;2831;Товар 2831;31;2027,7
104;Раздел 104;2832;Товар 2832;25;6585,97
407;Раздел 407;2833;Товар 2833;37;1390,35
293;Раздел 293;2834;Товар 2834;23;6458,85
251;Раздел 251;2835;Товар 2835;25;6975,83
346;Раздел 346;2836;Товар 2836;31;2944,63
314;Раздел 314;2837;Товар 2837;3;7075,36
205;Раздел 205;2838;Товар 2838;7;4695,48
475;Раздел 475;2839;Товар 2839;20;8324,25
425;Раздел 425;2840;Товар 2840;8;7399,51
61;Раздел 61;2841;Товар 2841;1;8669,98
424;Раздел 424;2842;Товар 2842;40;2823,13
168;Раздел 168;2843;Товар 2843;3;6153,08
103;Раздел 103;2844;Товар 2844;33;8325,64
81;Раздел 81;2845;Товар 2845;25;9975,74
157;Раздел 157;2846;Товар 2846;2;2415,7
119;Раздел 119;2847;Товар 2847;23;2239,75
345;Раздел 345;2848;Товар 2848;19;2848,32
29;Раздел 29;2849;Товар 2849;11;4317,39
347;Раздел 347;2850;Товар 2850;33;1183,58
267;Раздел 267;2851;Товар 2851;20;1047,08
92;Раздел 92;2852;Товар 2852;22;7111,57
342;Раздел 342;2853;Товар 2853;42;1149,22
154;Раздел 154;2854;Товар 2854;1;3909,65
111;Раздел 111;2855;Товар 2855;48;5091,81
437;Раздел 437;2856;Товар 2856;4;3170,97
77;Раздел 77;2857;Товар 2857;27;8009,83
304;Раздел 304;2858;Товар 2858;31;6246,74
446;Раздел 446;2859;Товар 2859;25;4295,04
400;Раздел 400;2860;Товар 2860;3;6769,94
364;Раздел 364;2861;Товар 2861;47;5685,45
219;Раздел 219;2862;Товар 2862;23;1091,09
408;Раздел 408;2863;Товар 2863;24;2833,29
14;Раздел 14;2864;Товар 2864;47;7723,67
455;Раздел 455;2865;Товар 2865;44;4411,98
36;Раздел 36;2866;Товар 2866;9;6089,48
189;Раздел 189;2867;Товар 2867;4;4293,05
497;Раздел 497;2868;Товар 2868;30;4101,14
281;Раздел 281;2869;Товар 2869;23;1691,64
70;Раздел 70;2870;Товар 2870;7;4488,98
79;Раздел 79;2871;Товар 2871;23;9651,72
318;Раздел 318;2872;Товар 2872;13;1257,23
161;Раздел 161;2873;Товар 2873;37;6351,71
80;Раздел 80;2874;Товар 2874;15;6542,94
46;Раздел 46;2875;Товар 2875;36;7937,53
488;Раздел 488;2876;Товар 2876;10;1601,73
252;Раздел 252;2877;Товар 2877;19;5750,92
198;Раздел 198;2878;Товар 2878;45;5407,87
411;Раздел 411;2879;Товар 2879;22;9730,56
209;Раздел 209;2880;Товар 2880;17;239,64
301;Раздел 301;2881;Товар 2881;10;8512,14
496;Раздел 496;2882;Товар 2882;15;5149,3
373;Раздел 373;2883;Товар 2883;41;6001,71
96;Раздел 96;2884;Товар 2884;41;2710,17
125;Раздел 125;2885;Товар 2885;45;1813,29
86;Раздел 86;2886;Товар 2886;17;1714,85
114;Раздел 114;2887;Товар 2887;33;3966,42
33;Раздел 33;2888;Товар 2888;17;8028,59
365;Раздел 365;2889;Товар 2889;22;1827,46
153;Раздел 153;2890;Товар 2890;6;6993,95
355;Раздел 355;2891;Товар 2891;46;3373,43
114;Раздел 114;2892;Товар 2892;36;8033,96
52;Раздел 52;2893;Товар 2893;45;5420,06
447;Раздел 447;2894;Товар 2894;45;9666,65
475;Раздел 475;2895;Товар 2895;5;1641,27
435;Раздел 435;2896;Товар 2896;21;9019,25
167;Раздел 167;2897;Товар 2897;16;168,45
101;Раздел 101;2898;Товар 2898;33;6340,42
111;Раздел 111;2899;Товар 2899;1;7349,2
479;Раздел 479;2900;Товар 2900;3;6176,36
231;Раздел 231;2901;Товар 2901;30;4909,4
176;Раздел 176;2902;Товар 2902;25;6466,59
87;Раздел 87;2903;Товар 2903;48;1315,14
66;Раздел 66;2904;Товар 2904;9;5353,89
352;Раздел 352;2905;Товар 2905;47;4424,2
439;Раздел 439;2906;Товар 2906;38;521,52
202;Раздел 202;2907;Товар 2907;30;2636,91
53;Раздел 53;2908;Товар 2908;46;1254,27
102;Раздел 102;2909;Товар 2909;24;1474,08
115;Раздел 115;2910;Товар 2910;46;1299,75
428;Раздел 428;2911;Товар 2911;4;4201,44
81;Раздел 81;2912;Товар 2912;1;1548,22
239;Раздел 239;2913;Товар 2913;23;2955,96
448;Раздел 448;2914;Товар 2914;29;4337,62
2;Раздел 2;2915;Товар 2915;21;3912,67
82;Раздел 82;2916;Товар 2916;5;1483,81
274;Раздел 274;2917;Товар 2917;1;8797,75
37;Раздел 37;2918;Товар 2918;16;3692,97
123;Раздел 123;2919;Товар 2919;5;6378,26
178;Раздел 178;2920;Товар 2920;31;2627,12
481;Раздел 481;2921;Товар 2921;9;6988,5
375;Раздел 375;2922;Товар 2922;43;5132,92
244;Раздел 244;2923;Товар 2923;26;5267,73
220;Раздел 220;2924;Товар 2924;39;4080,64
314;Раздел 314;2925;Товар 2925;50;4358,37
107;Раздел 107;2926;Товар 2926;26;3182,56
386;Раздел 386;2927;Товар 2927;37;7154,32
260;Раздел 260;2928;Товар 2928;4;4481,14
306;Раздел 306;2929;Товар 2929;47;7656,83
227;Раздел 227;2930;Товар 2930;38;1898,73
494;Раздел 494;2931;Товар 2931;6;5933,39
35;Раздел 35;2932;Товар 2932;9;1177,63
